mmsi,name,lat,lon,speed,timestamp
235110737,EVER LIFTING,1.283896666666667,103.76046333333332,0.1,2026-07-24 19:31:25.880424+00:00
256522000,ATHINA,1.2716500000000002,103.9332,0.0,2026-07-24 19:31:26.737174+00:00
538002641,STAR SOPHIA,1.1889516666666669,103.86442,6.3,2026-07-24 19:31:28.397002+00:00
419000182,JAG ADITI,1.28454,104.01755,2.8,2026-07-24 19:31:28.397437+00:00
525901612,MTS 101,1.26143,103.839095,0.0,2026-07-24 19:31:32.087192+00:00
312092000,PENGUIN AMAN,1.2167966666666667,103.78169833333332,1.5,2026-07-24 19:31:38.716367+00:00
636015410,ALMI HORIZON,1.2298133333333332,103.90941333333332,4.9,2026-07-24 19:31:40.870433+00:00
563069100,MMSI 563069100,1.1935416666666667,103.74756,0.2,2026-07-24 19:31:46.562693+00:00
370876000,ARES VENTURE,1.1962166666666667,103.86573333333334,10.5,2026-07-24 19:31:48.987798+00:00
563051600,MAERSK RIO ALFA,1.2486166666666667,103.962345,13.6,2026-07-24 19:31:52.123388+00:00
413697020,HUA WEI 8,1.29178,103.93043333333334,0.1,2026-07-24 19:31:52.843545+00:00
636091031,MMSI 636091031,1.2584166666666663,103.986845,11.9,2026-07-24 19:31:58.918259+00:00
352006783,TAN BINH 234,1.25015,103.77568333333332,9.5,2026-07-24 19:32:04.418454+00:00
566753000,HAI SOON 33,1.27469,103.88789666666666,1.5,2026-07-24 19:32:04.754370+00:00
563085080,PILOT 06,1.254715,103.85259333333332,14.8,2026-07-24 19:32:05.795459+00:00
431860000,VEGA DREAM,1.1945016666666668,103.85684333333332,10.1,2026-07-24 19:32:08.593855+00:00
533170807,BILLION STAR,1.1746833333333333,103.80243333333333,7.2,2026-07-24 19:32:12.490474+00:00
268240202,H7 SFC1,1.2652500000000002,103.87875,0.0,2026-07-24 19:32:13.703225+00:00
538009119,ARMONIA.GR,1.18855,103.83730166666666,7.7,2026-07-24 19:32:14.508423+00:00
565587000,REGENT GEMINI,1.2026183333333331,103.84102,3.5,2026-07-24 19:32:15.371468+00:00
563009210,NOBLE ORION TG46,1.2637783333333334,103.83629666666668,0.0,2026-07-24 19:32:20.411929+00:00
538011753,UGR ZAKHER,1.2819166666666668,103.93330166666668,0.0,2026-07-24 19:32:23.030701+00:00
565823000,MARINE JEWEL,1.212425,103.86609166666668,10.6,2026-07-24 19:32:24.670509+00:00
533134144,ASTURIAS,6.301796666666666,99.850685,0.0,2026-07-24 19:32:25.195966+00:00
503188240,SV  BESTLA,6.311775,99.84625166666666,0.2,2026-07-24 19:32:25.196178+00:00
477991258,SHAHTOOSH,6.3019050000000005,99.85073166666666,0.3,2026-07-24 19:32:25.260117+00:00
533133917,FREDOM  WAVE,6.290885,99.78544,0.1,2026-07-24 19:32:25.260375+00:00
563062700,MMSI 563062700,1.2427166666666667,103.95594,8.3,2026-07-24 19:32:28.807814+00:00
566540000,ZMAGA,1.238445,103.78943,0.7,2026-07-24 19:32:38.582882+00:00
636015410,ALMI HORIZON,1.228405,103.90985666666668,5.2,2026-07-24 19:32:41.133820+00:00
563899000,RIGHTEOUS NN21,1.246495,103.80918,9.3,2026-07-24 19:32:43.566278+00:00
525022168,TB LL MASERATII,1.26196,103.82731666666668,0.0,2026-07-24 19:32:44.378739+00:00
563323900,CC YANTAI,1.2179066666666667,103.81485166666668,0.0,2026-07-24 19:32:45.959483+00:00
667001686,KATINGAN EXPRESS,1.2806933333333332,103.88608666666669,0.0,2026-07-24 19:32:48.386267+00:00
563221200,MARTA COSULICH,1.2736616666666667,103.95474166666666,0.0,2026-07-24 19:32:48.619308+00:00
370876000,ARES VENTURE,1.1975166666666666,103.86831666666669,10.5,2026-07-24 19:32:48.875776+00:00
235102349,OSAKANA,1.2829133333333331,103.902935,0.1,2026-07-24 19:32:53.583765+00:00
563080160,MPA GUARDIAN,1.2671966666666667,103.83187333333332,0.0,2026-07-24 19:32:54.336685+00:00
563562000,MERLION 27,1.2614933333333334,103.79069666666666,0.5,2026-07-24 19:32:54.634878+00:00
533170807,BILLION STAR,1.17395,103.80093333333332,7.3,2026-07-24 19:33:00.484297+00:00
565957000,ISANDA,1.2067783333333333,103.85343166666668,9.7,2026-07-24 19:33:00.689759+00:00
563882000,MARLIN DUA,1.2558016666666667,103.89153833333332,0.0,2026-07-24 19:33:00.788120+00:00
5631101,PSAB,1.273553333333333,103.80139166666666,0.0,2026-07-24 19:33:01.715579+00:00
352006783,TAN BINH 234,1.25245,103.77421666666667,9.6,2026-07-24 19:33:03.504076+00:00
564375000,MARLIN TIGA,1.2935883333333331,103.94258833333332,0.0,2026-07-24 19:33:04.810246+00:00
525119014,SC EXPRESS LV,1.2175699999999998,103.82443666666668,0.0,2026-07-24 19:33:04.958412+00:00
563254700,ELEONORA MAERSK,1.2519,103.96863333333334,13.4,2026-07-24 19:33:06.179449+00:00
563001270,AYER MANIS,1.2569266666666663,103.84083,0.0,2026-07-24 19:33:06.179920+00:00
352006354,BRAVE QUEST,1.2762833333333332,103.90192833333334,0.1,2026-07-24 19:33:06.717704+00:00
668116289,SOON LI 28,1.2227016666666666,103.88125666666666,9.0,2026-07-24 19:33:09.062569+00:00
525901612,MTS 101,1.2614283333333334,103.83910666666668,0.0,2026-07-24 19:33:10.865261+00:00
246351000,VOX MAXIMA,1.10764,103.92853666666666,0.0,2026-07-24 19:33:11.838374+00:00
563074570,VISION 225,1.260045,103.84062666666668,0.1,2026-07-24 19:33:14.959936+00:00
565587000,REGENT GEMINI,1.202956666666667,103.84005,3.6,2026-07-24 19:33:16.020731+00:00
563085080,PILOT 06,1.2517883333333333,103.85731666666668,16.9,2026-07-24 19:33:17.212304+00:00
431860000,VEGA DREAM,1.195906666666667,103.85970333333331,10.0,2026-07-24 19:33:17.441861+00:00
563009210,NOBLE ORION TG46,1.2637816666666666,103.83629333333332,0.1,2026-07-24 19:33:20.297941+00:00
538009657,CLIPPER MEDWAY,1.2886183333333332,103.91567,0.0,2026-07-24 19:33:20.936808+00:00
565209000,PARMELIA 1,1.2656133333333337,103.83619333333333,5.7,2026-07-24 19:33:21.627874+00:00
232051435,MMSI 232051435,6.303325,99.84904333333334,0.0,2026-07-24 19:33:25.323349+00:00
533110249,MMSI 533110249,6.309063333333333,99.8448,0.1,2026-07-24 19:33:25.323801+00:00
503267800,WANDA,6.302221666666667,99.849445,0.0,2026-07-24 19:33:25.324282+00:00
533000910,MT  SALAMAH,6.308523333333333,99.83711,0.0,2026-07-24 19:33:25.324697+00:00
518998446,MMSI 518998446,6.309775,99.83517666666668,0.0,2026-07-24 19:33:25.324951+00:00
339267000,MMSI 339267000,6.30394,99.8498,0.0,2026-07-24 19:33:25.325140+00:00
533134144,ASTURIAS,6.301796666666666,99.850685,0.0,2026-07-24 19:33:25.325349+00:00
503188240,SV  BESTLA,6.311775,99.84625166666666,0.2,2026-07-24 19:33:25.325637+00:00
620999984,MMSI 620999984,1.1752183333333333,103.84069333333332,7.2,2026-07-24 19:33:25.710118+00:00
563062700,MMSI 563062700,1.2419566666666666,103.95372666666668,8.4,2026-07-24 19:33:29.016614+00:00
636026658,MYANMAR PROSPERITY,1.269975,103.95671,0.0,2026-07-24 19:33:32.852021+00:00
636021582,DEE4 NERIUM,1.2884233333333337,103.93473,0.0,2026-07-24 19:33:34.663599+00:00
533133611,QL INFINITY,1.2777666666666667,103.88106,0.0,2026-07-24 19:33:40.339981+00:00
636015410,ALMI HORIZON,1.2269516666666669,103.91021,5.2,2026-07-24 19:33:41.027371+00:00
563197000,BLISS,1.2418766666666667,103.798275,0.0,2026-07-24 19:33:41.319957+00:00
525022168,TB LL MASERATII,1.2619116666666663,103.82729333333332,0.0,2026-07-24 19:33:44.370181+00:00
565209000,PARMELIA 1,1.2657416666666668,103.836915,5.9,2026-07-24 19:33:47.773169+00:00
563062800,PM MONARCH,1.2676633333333334,103.904365,0.0,2026-07-24 19:33:53.754648+00:00
636020423,ATLANTIC GOLD,1.24746,103.920615,0.0,2026-07-24 19:33:58.793842+00:00
533170807,BILLION STAR,1.1731166666666666,103.79915,7.3,2026-07-24 19:34:00.722091+00:00
256162000,SANDPIPER 1,1.213815,103.77842,0.0,2026-07-24 19:34:01.602956+00:00
563086610,CSM HYDRA,1.293125,103.93886,0.1,2026-07-24 19:34:01.603391+00:00
563051600,MAERSK RIO ALFA,1.245425,103.95482,13.2,2026-07-24 19:34:03.400283+00:00
352006141,PIS NIAS,1.2478916666666668,103.92779166666666,0.0,2026-07-24 19:34:05.442671+00:00
565957000,ISANDA,1.2080016666666666,103.85623333333334,9.7,2026-07-24 19:34:09.222900+00:00
563009210,NOBLE ORION TG46,1.263796666666667,103.83628333333333,0.1,2026-07-24 19:34:20.149423+00:00
636021022,UNIVERSAL CHALLENGER,1.24751,103.91486666666668,0.1,2026-07-24 19:34:21.811199+00:00
564375000,MARLIN TIGA,1.2935933333333334,103.94258166666668,0.0,2026-07-24 19:34:23.693232+00:00
255915566,MMSI 255915566,1.2422933333333332,103.96301666666666,10.0,2026-07-24 19:34:24.282135+00:00
339267000,MMSI 339267000,6.303945,99.84979666666666,0.0,2026-07-24 19:34:25.252742+00:00
636091031,MMSI 636091031,1.2552716666666666,103.978485,12.0,2026-07-24 19:34:39.399755+00:00
563212900,XINHUI EXPRESS,1.1757133333333334,103.82940666666669,13.9,2026-07-24 19:34:40.125068+00:00
636015410,ALMI HORIZON,1.2254766666666663,103.910555,5.5,2026-07-24 19:34:41.000204+00:00
357072000,ORANGE HARMONY,1.2262933333333337,103.93046666666667,3.7,2026-07-24 19:34:41.463722+00:00
538012305,RAFFLES SHOGUN,1.2304516666666667,103.800715,0.0,2026-07-24 19:34:44.332264+00:00
636021319,BUNUN QUEEN,1.208155,103.81841833333333,9.0,2026-07-24 19:34:46.868314+00:00
565209000,PARMELIA 1,1.2654833333333333,103.83847166666666,5.8,2026-07-24 19:34:47.814749+00:00
563042900,STRAITS INTEGRITY,1.2931466666666669,103.95531666666668,0.1,2026-07-24 19:34:49.990966+00:00
413697020,HUA WEI 8,1.2917833333333335,103.9304,0.0,2026-07-24 19:34:49.991465+00:00
565446000,SAVVY,1.2033916666666669,103.82478666666664,9.5,2026-07-24 19:34:51.042397+00:00
563625000,KOTA RAJIN,1.2640166666666666,103.83556666666668,0.0,2026-07-24 19:34:55.480252+00:00
636025270,GAS NOVA,1.1755283333333333,103.78484666666668,0.6,2026-07-24 19:34:55.932243+00:00
566540000,ZMAGA,1.2388,103.78961333333334,0.5,2026-07-24 19:34:57.518064+00:00
525021392,TB MEGAMAS STAR,1.21031,103.88413333333332,1.1,2026-07-24 19:35:03.135013+00:00
525022168,TB LL MASERATII,1.2619133333333332,103.827295,0.0,2026-07-24 19:35:03.609961+00:00
566773000,KOTA MANIS,1.2619916666666666,103.83845333333332,0.0,2026-07-24 19:35:04.826654+00:00
351577000,MMSI 351577000,1.159811666666667,103.802245,18.4,2026-07-24 19:35:05.291311+00:00
563062700,MMSI 563062700,1.240665,103.949995,8.5,2026-07-24 19:35:08.875830+00:00
563085680,PILOT 13,1.2574666666666665,103.843905,11.6,2026-07-24 19:35:18.471030+00:00
565957000,ISANDA,1.2094416666666667,103.858975,9.4,2026-07-24 19:35:19.262940+00:00
563009210,NOBLE ORION TG46,1.263793333333333,103.836315,0.1,2026-07-24 19:35:20.153633+00:00
563042900,STRAITS INTEGRITY,1.2931333333333332,103.95532333333334,0.0,2026-07-24 19:35:22.174488+00:00
339267000,MMSI 339267000,6.303945,99.84979666666666,0.0,2026-07-24 19:35:25.129525+00:00
518998446,MMSI 518998446,6.309751666666667,99.835205,0.0,2026-07-24 19:35:25.129999+00:00
533110249,MMSI 533110249,6.309096666666666,99.84469833333333,0.1,2026-07-24 19:35:25.130328+00:00
533133917,FREDOM  WAVE,6.29094,99.785385,0.0,2026-07-24 19:35:25.130645+00:00
636024966,NORTHERN GUARD,1.2567,103.801,0.0,2026-07-24 19:35:28.187448+00:00
565209000,PARMELIA 1,1.2649133333333331,103.83946833333331,6.0,2026-07-24 19:35:30.143685+00:00
564391000,ALS SUMIRE,1.239385,103.77796666666669,10.8,2026-07-24 19:35:30.422987+00:00
533170807,BILLION STAR,1.1718833333333334,103.79648333333331,7.4,2026-07-24 19:35:31.336298+00:00
668116289,SOON LI 28,1.2267016666666666,103.88602,9.6,2026-07-24 19:35:33.371885+00:00
441423000,WOOHYUN SKY,1.26653,103.88744666666666,0.1,2026-07-24 19:35:34.143475+00:00
566386000,SEA BRILLIANCE,1.2931466666666669,103.94562833333332,0.0,2026-07-24 19:35:37.065357+00:00
538011931,VIKING SYDNEY,1.2795816666666666,103.89103166666668,0.0,2026-07-24 19:35:38.692358+00:00
636025897,PACIFIC APEX,1.2889583333333334,103.95145666666669,0.0,2026-07-24 19:35:42.693564+00:00
566116000,HAI SOON 1,1.2143066666666666,103.86673333333331,9.6,2026-07-24 19:35:43.705208+00:00
538012285,MYKONOS,1.2741683333333331,103.97198333333334,1.9,2026-07-24 19:35:44.539296+00:00
565823000,MARINE JEWEL,1.2188316666666668,103.873075,9.3,2026-07-24 19:35:44.780703+00:00
566592000,AQUA TERRA 7,1.2301466666666667,103.881725,7.4,2026-07-24 19:35:46.443327+00:00
636018871,GREEN K-MAX 6,1.2815166666666669,104.00474833333332,0.1,2026-07-24 19:35:50.738559+00:00
563080160,MPA GUARDIAN,1.2672016666666666,103.83187333333332,0.0,2026-07-24 19:35:53.765236+00:00
636025270,GAS NOVA,1.175685,103.78483833333333,0.8,2026-07-24 19:35:56.053488+00:00
636091031,MMSI 636091031,1.253695,103.97428166666668,12.2,2026-07-24 19:35:59.707891+00:00
210633000,MSC MUNDRA VIII,1.1911850000000002,103.836225,11.2,2026-07-24 19:36:01.314120+00:00
5631101,PSAB,1.2735433333333332,103.80137833333332,0.0,2026-07-24 19:36:01.454042+00:00
525119014,SC EXPRESS LV,1.2175183333333337,103.82444333333332,0.0,2026-07-24 19:36:05.254120+00:00
538008013,MMSI 538008013,1.2642966666666666,103.97689333333332,1.5,2026-07-24 19:36:05.254339+00:00
241312000,MMSI 241312000,1.1538566666666663,103.77817166666668,10.8,2026-07-24 19:36:07.458538+00:00
563062700,ALS VENUS,1.2399233333333333,103.94772333333334,8.4,2026-07-24 19:36:08.871161+00:00
351577000,MMSI 351577000,1.1624333333333332,103.80724666666669,18.5,2026-07-24 19:36:09.765396+00:00
563051600,MAERSK RIO ALFA,1.2423866666666668,103.947525,13.0,2026-07-24 19:36:12.233004+00:00
563074570,VISION 225,1.260045,103.84062666666668,0.1,2026-07-24 19:36:15.252286+00:00
563009210,NOBLE ORION TG46,1.2637666666666665,103.83632,0.1,2026-07-24 19:36:20.854887+00:00
210633000,MSC MUNDRA VIII,1.1908649999999998,103.83529833333334,11.1,2026-07-24 19:36:20.962728+00:00
563085680,PILOT 13,1.2579416666666667,103.84972666666664,22.7,2026-07-24 19:36:22.108817+00:00
312653000,BATAMINDO LEO,1.2636166666666666,103.87205333333333,0.0,2026-07-24 19:36:22.366231+00:00
232051435,MMSI 232051435,6.3033166666666665,99.84905,0.0,2026-07-24 19:36:25.336501+00:00
311002335,SUNDO HORN,1.2272016666666663,103.81213333333334,0.0,2026-07-24 19:36:27.808875+00:00
563274500,KOTA LUMAYAN,1.2665266666666668,103.79249833333331,0.0,2026-07-24 19:36:28.655000+00:00
566357000,KOTA SEGAR,1.263796666666667,103.83326666666667,0.0,2026-07-24 19:36:30.599720+00:00
563287700,MMSI 563287700,1.0855466666666669,103.72755666666669,15.8,2026-07-24 19:36:34.578498+00:00
565587000,REGENT GEMINI,1.2050333333333334,103.837185,3.9,2026-07-24 19:36:34.762589+00:00
563042900,STRAITS INTEGRITY,1.2932,103.95531166666666,0.1,2026-07-24 19:36:35.213450+00:00
636021582,DEE4 NERIUM,1.2884566666666666,103.93469,0.0,2026-07-24 19:36:39.080131+00:00
563212900,XINHUI EXPRESS,1.1786966666666667,103.83637666666668,13.7,2026-07-24 19:36:40.598574+00:00
405000423,ROYAL ARKAN,1.251866666666667,103.8862,0.0,2026-07-24 19:36:41.147722+00:00
563254700,ELEONORA MAERSK,1.2476666666666667,103.9558,13.1,2026-07-24 19:36:45.589841+00:00
477752400,COSCO AQABA,1.2783666666666669,103.75220666666668,0.5,2026-07-24 19:36:53.365072+00:00
563080160,MPA GUARDIAN,1.2672016666666666,103.83187333333332,0.2,2026-07-24 19:36:53.794357+00:00
565209000,PARMELIA 1,1.2633716666666668,103.84142833333334,6.1,2026-07-24 19:36:56.739038+00:00
566540000,ZMAGA,1.239018333333333,103.78977333333334,0.4,2026-07-24 19:36:57.878255+00:00
352004662,HAWKS MAJESTY,1.2468183333333334,103.79631,0.2,2026-07-24 19:36:58.519935+00:00
636020423,ATLANTIC GOLD,1.24745,103.92063666666668,0.0,2026-07-24 19:36:58.707567+00:00
564391000,ALS SUMIRE,1.235575,103.78062,11.0,2026-07-24 19:37:01.224330+00:00
256162000,SANDPIPER 1,1.21382,103.77839833333334,0.1,2026-07-24 19:37:10.735449+00:00
565951000,RELIANT CS01,1.2497083333333334,103.84999166666668,9.1,2026-07-24 19:37:12.085478+00:00
367535950,OCEAN GIANT,1.2586799999999998,103.86664666666668,0.2,2026-07-24 19:37:15.934169+00:00
533133917,FREDOM  WAVE,6.29094,99.785385,0.0,2026-07-24 19:37:25.595618+00:00
533000910,MT  SALAMAH,6.308376666666666,99.837215,0.0,2026-07-24 19:37:25.595829+00:00
503188240,SV  BESTLA,6.311785,99.84621,0.2,2026-07-24 19:37:25.595951+00:00
538008013,MMSI 538008013,1.2644,103.97642166666668,1.1,2026-07-24 19:37:25.875426+00:00
374703000,DK SUNRISE,1.235465,103.81708833333332,0.0,2026-07-24 19:37:32.460707+00:00
565587000,REGENT GEMINI,1.20579,103.836265,3.9,2026-07-24 19:37:37.748217+00:00
563212500,MMSI 563212500,1.2565633333333333,103.90823333333331,0.0,2026-07-24 19:37:40.858820+00:00
431860000,VEGA DREAM,1.201975,103.87062166666666,10.3,2026-07-24 19:37:48.328573+00:00
525006390,ANDHIKA PARAMESTI,1.1767333333333334,103.94251666666668,0.0,2026-07-24 19:37:51.887029+00:00
563625000,KOTA RAJIN,1.2640166666666666,103.83561666666668,0.0,2026-07-24 19:37:56.167610+00:00
636023780,DYLAN,1.2749366666666666,103.94165333333332,0.0,2026-07-24 19:37:56.170106+00:00
525119148,TB BUANA ALPHA,1.26324,103.82957333333334,0.0,2026-07-24 19:37:56.462963+00:00
566540000,ZMAGA,1.2391016666666668,103.78979333333334,0.3,2026-07-24 19:37:57.855431+00:00
370876000,ARES VENTURE,1.2029500000000002,103.88198333333334,9.9,2026-07-24 19:37:59.278768+00:00
636021319,BUNUN QUEEN,1.20971,103.81017833333334,9.3,2026-07-24 19:37:59.734190+00:00
5631101,PSAB,1.27355,103.80138166666669,0.0,2026-07-24 19:38:01.974571+00:00
563129100,BRASSAVOLA,1.180005,103.75007666666669,0.7,2026-07-24 19:38:05.935026+00:00
463037101,CHITRAL,1.2858383333333334,103.94035833333334,0.0,2026-07-24 19:38:06.236563+00:00
256162000,SANDPIPER 1,1.213871666666667,103.77838166666668,0.1,2026-07-24 19:38:10.914850+00:00
563451000,ENTHRAL,1.2973466666666666,103.94520166666666,3.9,2026-07-24 19:38:11.256445+00:00
525901612,MTS 101,1.2614266666666665,103.83910333333333,0.2,2026-07-24 19:38:11.906499+00:00
565951000,RELIANT CS01,1.2520733333333331,103.85019833333334,8.1,2026-07-24 19:38:12.393556+00:00
525019661,SEACOVE PEARL,1.2135833333333332,103.82887333333332,0.1,2026-07-24 19:38:14.453985+00:00
563074570,VISION 225,1.2600466666666668,103.84061333333334,0.1,2026-07-24 19:38:15.366459+00:00
563009210,NOBLE ORION TG46,1.2638033333333332,103.83631333333332,0.1,2026-07-24 19:38:20.834638+00:00
518998446,MMSI 518998446,6.309735,99.83520666666666,0.0,2026-07-24 19:38:25.510631+00:00
533000910,MT  SALAMAH,6.308376666666666,99.837215,0.0,2026-07-24 19:38:25.516221+00:00
503188240,SV  BESTLA,6.311785,99.84621,0.2,2026-07-24 19:38:25.516389+00:00
533132078,DAMAI  PUTERI,6.303125,99.85063166666669,0.2,2026-07-24 19:38:25.517866+00:00
236111939,APHRODITE,6.304086666666667,99.84108333333332,0.0,2026-07-24 19:38:25.518436+00:00
563009210,NOBLE ORION TG46,1.26379,103.83633166666668,0.1,2026-07-24 19:38:30.410793+00:00
312653000,BATAMINDO LEO,1.2635833333333333,103.87204,0.0,2026-07-24 19:38:31.884127+00:00
268259701,MMSI 268259701,1.231056666666667,103.92753666666668,7.7,2026-07-24 19:38:33.378251+00:00
538002641,STAR SOPHIA,1.1947033333333332,103.87542,6.4,2026-07-24 19:38:38.468448+00:00
538011931,VIKING SYDNEY,1.2794983333333334,103.89096166666668,0.1,2026-07-24 19:38:39.593245+00:00
565957000,ISANDA,1.2145883333333332,103.86614,9.2,2026-07-24 19:38:40.555549+00:00
565587000,REGENT GEMINI,1.2064966666666666,103.83533333333334,4.0,2026-07-24 19:38:41.485552+00:00
255915566,MMSI 255915566,1.2378966666666666,103.95143333333334,10.4,2026-07-24 19:38:45.692868+00:00
567624000,NATTHA BHUM,1.2076566666666666,103.82929,10.4,2026-07-24 19:38:47.180387+00:00
431860000,VEGA DREAM,1.203261666666667,103.87320833333334,10.4,2026-07-24 19:38:48.481961+00:00
563080160,MPA GUARDIAN,1.2671966666666667,103.83185333333331,0.0,2026-07-24 19:38:53.782945+00:00
564375000,MARLIN TIGA,1.2936066666666666,103.94257666666668,0.0,2026-07-24 19:38:54.075129+00:00
538008428,DALE,1.2316383333333334,103.814005,0.0,2026-07-24 19:38:54.900057+00:00
235102349,OSAKANA,1.2828233333333332,103.90275333333334,0.1,2026-07-24 19:38:56.159795+00:00
370876000,ARES VENTURE,1.2037,103.88461666666667,9.8,2026-07-24 19:38:59.530420+00:00
256162000,SANDPIPER 1,1.2138816666666663,103.77836833333336,0.1,2026-07-24 19:39:01.039461+00:00
210633000,MSC MUNDRA VIII,1.18816,103.82734166666668,11.4,2026-07-24 19:39:01.645291+00:00
667002551,MMSI 667002551,1.14591,103.78961833333332,6.0,2026-07-24 19:39:06.474628+00:00
565209000,PARMELIA 1,1.2610716666666666,103.84445833333332,6.2,2026-07-24 19:39:10.174647+00:00
246351000,VOX MAXIMA,1.1076366666666668,103.92854666666668,0.0,2026-07-24 19:39:10.175339+00:00
525022168,TB LL MASERATII,1.2619066666666667,103.82727166666668,0.0,2026-07-24 19:39:14.842607+00:00
636021319,BUNUN QUEEN,1.21102,103.80740666666668,9.0,2026-07-24 19:39:16.200085+00:00
563336000,HY JADE,1.2942316666666664,103.93685,0.1,2026-07-24 19:39:18.057130+00:00
563451000,ENTHRAL,1.296471666666667,103.94416833333334,4.3,2026-07-24 19:39:20.559804+00:00
563009210,NOBLE ORION TG46,1.263796666666667,103.83631166666667,0.1,2026-07-24 19:39:20.988050+00:00
563051600,MAERSK RIO ALFA,1.23839,103.93664333333332,13.4,2026-07-24 19:39:21.512435+00:00
566753000,HAI SOON 33,1.274925,103.88998,0.9,2026-07-24 19:39:24.635381+00:00
533132078,DAMAI  PUTERI,6.303125,99.85063166666669,0.2,2026-07-24 19:39:25.573428+00:00
533000910,MT  SALAMAH,6.308376666666666,99.837215,0.0,2026-07-24 19:39:25.573872+00:00
563274500,KOTA LUMAYAN,1.2665433333333334,103.79257333333334,0.0,2026-07-24 19:39:29.105933+00:00
477914400,LADY DORIS,1.2703383333333331,103.89292,0.0,2026-07-24 19:39:31.407050+00:00
352006783,TAN BINH 234,1.26485,103.76296666666669,9.2,2026-07-24 19:39:31.977469+00:00
565446000,SAVVY,1.20202,103.83788166666666,10.0,2026-07-24 19:39:40.013570+00:00
563197000,BLISS,1.2419216666666666,103.79836,0.1,2026-07-24 19:39:40.215311+00:00
405000423,ROYAL ARKAN,1.2518333333333334,103.88611666666668,0.0,2026-07-24 19:39:41.481923+00:00
525109021,SINAR PANGANDARAN,1.1934883333333337,103.986395,0.1,2026-07-24 19:39:45.083120+00:00
511102043,YORUNGE,1.2850583333333332,103.95324166666666,0.0,2026-07-24 19:39:47.741289+00:00
563212900,XINHUI EXPRESS,1.1831266666666669,103.84733166666666,13.3,2026-07-24 19:39:48.354511+00:00
431860000,VEGA DREAM,1.2044050000000002,103.87591333333332,10.6,2026-07-24 19:39:48.574270+00:00
565957000,ISANDA,1.2164283333333332,103.868455,8.9,2026-07-24 19:39:49.274157+00:00
268259701,MMSI 268259701,1.229565,103.92516,7.7,2026-07-24 19:39:52.532141+00:00
563080160,MPA GUARDIAN,1.2672,103.83187333333332,0.0,2026-07-24 19:39:53.896125+00:00
563001270,AYER MANIS,1.2569483333333331,103.84081666666664,0.0,2026-07-24 19:39:56.414249+00:00
636020423,ATLANTIC GOLD,1.2474216666666669,103.92065666666667,0.0,2026-07-24 19:39:58.760951+00:00
572549220,VALLIANZ PRESTIGE,1.21931,103.77023,0.1,2026-07-24 19:40:00.351393+00:00
477739600,GR ATHENS,1.2227416666666668,103.92376833333331,3.6,2026-07-24 19:40:00.437847+00:00
5631101,PSAB,1.273556666666667,103.80137833333332,0.0,2026-07-24 19:40:03.574594+00:00
565823000,MARINE JEWEL,1.2267666666666666,103.88073833333333,9.0,2026-07-24 19:40:05.083690+00:00
563085080,PILOT 06,1.2325633333333337,103.88244333333334,16.2,2026-07-24 19:40:07.162286+00:00
241312000,MMSI 241312000,1.161025,103.78801666666666,10.9,2026-07-24 19:40:07.621428+00:00
668116289,SOON LI 28,1.2333566666666669,103.89614166666668,9.4,2026-07-24 19:40:08.962254+00:00
538012285,MYKONOS,1.270185,103.97037,4.5,2026-07-24 19:40:14.476971+00:00
367535950,OCEAN GIANT,1.2585616666666666,103.86652666666669,0.1,2026-07-24 19:40:19.256571+00:00
256162000,SANDPIPER 1,1.2138966666666666,103.77833666666668,0.1,2026-07-24 19:40:21.241917+00:00
636025270,GAS NOVA,1.17704,103.78654833333331,1.7,2026-07-24 19:40:25.329509+00:00
636091031,MMSI 636091031,1.2483733333333331,103.95978333333332,12.5,2026-07-24 19:40:28.349450+00:00
525901612,MTS 101,1.2614283333333334,103.83910333333333,0.1,2026-07-24 19:40:31.358065+00:00
312653000,BATAMINDO LEO,1.2635833333333333,103.87204,0.0,2026-07-24 19:40:32.029525+00:00
538012285,MYKONOS,1.2698116666666666,103.97019333333331,4.6,2026-07-24 19:40:33.622562+00:00
565823000,MARINE JEWEL,1.2276766666666667,103.88162333333334,9.0,2026-07-24 19:40:33.768569+00:00
311044200,CMA CGM AFRICA THREE,1.1902766666666666,103.823485,2.1,2026-07-24 19:40:38.452586+00:00
563451000,ENTHRAL,1.295313333333333,103.94294333333332,4.5,2026-07-24 19:40:40.631715+00:00
533170807,BILLION STAR,1.1678333333333333,103.78671666666668,7.3,2026-07-24 19:40:41.195795+00:00
525022168,TB LL MASERATII,1.2618716666666667,103.82726,0.0,2026-07-24 19:40:45.252984+00:00
538002641,STAR SOPHIA,1.1963233333333332,103.87894,6.2,2026-07-24 19:40:49.206133+00:00
525901612,MTS 101,1.2614266666666665,103.83909833333334,0.0,2026-07-24 19:40:51.890162+00:00
477504900,OOCL AUSTRALIA,1.2622216666666666,103.780245,0.1,2026-07-24 19:40:54.895807+00:00
403539000,MMSI 403539000,1.302255,104.07408666666667,0.0,2026-07-24 19:40:57.324632+00:00
565951000,RELIANT CS01,1.25709,103.84655666666666,8.3,2026-07-24 19:41:02.247165+00:00
563051600,MAERSK RIO ALFA,1.236315,103.930595,13.5,2026-07-24 19:41:03.014354+00:00
5631101,PSAB,1.2735516666666666,103.80138833333334,0.0,2026-07-24 19:41:03.255740+00:00
